datetime,open,high,low,close,volume
2024-06-12,13.2,13.22,12.81,13.16,12551
2024-06-13,13.78,14.03,13.71,13.8,9766
2024-06-14,13.7,13.89,13.48,13.75,12895
2024-06-15,14.1,14.11,13.72,13.98,13280
2024-06-16,14.56,14.91,14.17,14.41,9012
2024-06-17,13.77,14.0,13.67,13.87,10831
2024-06-18,13.71,14.19,13.64,13.83,10507
2024-06-19,13.84,14.04,13.83,13.9,9523
2024-06-20,13.57,14.14,13.47,14.03,10785
2024-06-21,14.05,14.48,14.04,14.36,10556
2024-06-22,14.86,15.06,14.33,14.59,11725
2024-06-23,15.01,15.13,14.48,14.68,12576
2024-06-24,14.9,15.26,14.8,14.95,13782
2024-06-25,14.93,15.08,14.5,14.81,14257
2024-06-26,15.42,15.47,15.27,15.35,14892
2024-06-27,15.56,15.58,14.65,14.95,9601
2024-06-28,16.18,16.3,15.78,15.95,10408
2024-06-29,15.41,15.47,15.34,15.43,8340
2024-06-30,14.9,15.36,14.83,15.09,10817
2024-07-01,14.82,15.21,14.75,15.14,14106
2024-07-02,15.75,15.88,15.3,15.71,14904
2024-07-03,15.46,15.72,15.38,15.61,10496
2024-07-04,15.71,16.21,15.63,16.0,13962
2024-07-05,15.9,16.2,15.7,16.03,12930
2024-07-06,15.76,16.07,15.71,15.98,13299
2024-07-07,16.19,16.21,15.8,15.85,9725
2024-07-08,15.94,16.27,15.72,15.76,9689
2024-07-09,16.19,16.28,16.17,16.19,11267
2024-07-10,16.99,17.03,16.68,16.69,12406
2024-07-11,16.62,16.67,16.46,16.6,8261
2024-07-12,16.1,16.53,16.09,16.27,9442
2024-07-13,17.11,17.33,16.66,16.81,8405
2024-07-14,17.09,17.3,16.96,16.98,10190
2024-07-15,16.5,16.72,16.48,16.71,12437
2024-07-16,17.09,17.26,16.69,17.13,13435
2024-07-17,17.03,17.21,16.85,17.21,8243
2024-07-18,16.68,16.96,16.61,16.95,12585
2024-07-19,17.7,17.89,17.31,17.51,12107
2024-07-20,18.06,18.17,17.1,17.68,8560
2024-07-21,17.67,17.97,17.25,17.95,12137
2024-07-22,18.16,18.25,18.02,18.05,10725
2024-07-23,17.29,17.51,17.07,17.42,8593
2024-07-24,17.57,17.73,17.36,17.66,13548
2024-07-25,18.09,18.25,17.97,18.21,9826
2024-07-26,18.14,18.41,17.93,18.32,11229
2024-07-27,18.43,18.69,18.3,18.42,11287
2024-07-28,19.37,19.71,18.99,19.53,12073
2024-07-29,18.71,18.75,18.62,18.66,13789
2024-07-30,18.93,19.02,18.88,18.94,8133
2024-07-31,18.94,19.28,18.77,18.99,11138
2024-08-01,18.82,19.05,18.73,19.01,11919
2024-08-02,18.71,19.03,18.68,18.82,13043
2024-08-03,19.41,19.7,19.18,19.25,8072
2024-08-04,19.0,19.06,18.42,18.9,12494
2024-08-05,18.98,19.35,18.97,19.17,13524
2024-08-06,19.23,19.24,19.17,19.21,14721
2024-08-07,19.63,19.85,19.27,19.48,12225
2024-08-08,19.93,20.37,19.71,20.26,10978
2024-08-09,19.22,19.51,18.88,19.12,13907
2024-08-10,19.86,20.45,19.73,19.99,14097
2024-08-11,19.52,19.59,19.18,19.41,12361
2024-08-12,19.71,19.95,19.38,19.86,13656
2024-08-13,19.97,20.62,19.74,20.33,9985
2024-08-14,19.6,20.24,19.54,19.92,8792
2024-08-15,19.5,19.6,19.34,19.49,14396
2024-08-16,19.55,19.64,19.49,19.5,14965
2024-08-17,19.64,19.88,19.58,19.83,13408
2024-08-18,19.44,19.7,19.24,19.31,12259
2024-08-19,19.17,19.68,19.08,19.5,8094
2024-08-20,19.34,19.55,19.02,19.35,13901
2024-08-21,18.81,19.2,18.71,19.05,14976
2024-08-22,19.66,19.8,19.61,19.79,9133
2024-08-23,19.25,19.3,19.05,19.24,14479
2024-08-24,18.18,18.66,17.94,18.35,12917
2024-08-25,18.84,19.12,18.6,18.92,8237
2024-08-26,18.77,18.97,18.45,18.57,14524
2024-08-27,18.82,18.97,18.68,18.93,10946
2024-08-28,18.51,18.52,18.28,18.34,10530
2024-08-29,18.23,18.59,17.95,18.45,9960
2024-08-30,18.65,18.87,18.51,18.54,9048
2024-08-31,18.85,18.92,18.53,18.56,13772
2024-09-01,17.35,17.88,17.31,17.84,10529
2024-09-02,17.85,18.11,17.85,18.01,10964
2024-09-03,17.99,18.04,17.65,17.87,8963
2024-09-04,17.68,18.21,17.39,17.72,8536
2024-09-05,18.43,18.56,18.04,18.35,13699
2024-09-06,17.73,17.96,17.56,17.85,14075
2024-09-07,17.27,17.4,17.06,17.26,12223
2024-09-08,17.78,17.93,17.35,17.82,11679
2024-09-09,18.32,18.44,17.95,18.08,12187
2024-09-10,17.71,17.95,17.4,17.66,11724
2024-09-11,16.87,17.15,16.47,16.8,8542
2024-09-12,16.93,17.13,16.73,17.02,8845
2024-09-13,17.35,17.61,17.21,17.45,11603
2024-09-14,16.67,16.85,16.22,16.76,13777
2024-09-15,17.09,17.2,16.82,17.01,11036
2024-09-16,16.93,17.14,16.87,17.02,13947
2024-09-17,16.47,16.51,15.91,16.41,10494
2024-09-18,16.99,17.29,16.12,16.58,12485
2024-09-19,15.7,16.01,15.25,15.53,10719
2024-09-20,16.03,16.46,15.7,16.1,9884
2024-09-21,16.48,16.6,16.03,16.24,12138
2024-09-22,15.76,15.92,15.27,15.84,12349
2024-09-23,16.2,16.67,15.93,16.61,11201
2024-09-24,15.4,15.66,15.28,15.6,13179
2024-09-25,15.43,15.93,15.31,15.8,10710
2024-09-26,15.81,16.28,15.64,15.88,14610
2024-09-27,16.18,16.21,16.02,16.18,14430
2024-09-28,15.55,15.71,15.16,15.22,13636
2024-09-29,15.97,16.24,15.88,15.9,9953
2024-09-30,15.42,15.61,15.41,15.46,14921
2024-10-01,15.24,15.24,14.92,15.07,14488
2024-10-02,14.97,15.77,14.91,15.41,12737
2024-10-03,15.28,15.39,14.9,15.24,14525
2024-10-04,15.06,15.1,14.88,14.9,11850
2024-10-05,14.71,15.01,14.51,15.01,8689
2024-10-06,15.01,15.24,14.56,14.78,13372
2024-10-07,14.9,15.4,14.8,14.83,9950
2024-10-08,14.82,15.01,14.54,14.9,13175
2024-10-09,15.21,15.31,14.9,15.08,13582
2024-10-10,14.6,14.81,13.83,14.14,8456
2024-10-11,15.1,15.23,14.86,15.06,13078
2024-10-12,13.79,14.16,13.55,13.74,10130
2024-10-13,14.09,14.3,13.9,14.18,11976
2024-10-14,14.14,14.38,14.1,14.31,13218
2024-10-15,14.29,14.41,14.01,14.12,12244
2024-10-16,13.59,13.98,13.39,13.76,13448
2024-10-17,13.8,13.97,13.77,13.79,9179
2024-10-18,13.51,13.71,13.25,13.61,12285
2024-10-19,13.58,13.79,13.37,13.49,11565
2024-10-20,13.89,14.12,13.76,13.82,8882
2024-10-21,13.79,14.06,13.26,13.58,14406
2024-10-22,13.07,13.3,12.98,13.17,8399
2024-10-23,13.5,13.59,13.5,13.55,14907
2024-10-24,13.09,13.31,12.98,13.28,8608
2024-10-25,13.25,13.58,13.2,13.34,13891
2024-10-26,13.26,13.43,12.92,13.19,9638
