datetime,open,high,low,close,volume
2024-02-09,10.85,10.92,10.52,10.73,12177
2024-02-10,10.39,10.65,10.24,10.61,14977
2024-02-11,10.81,11.05,10.22,10.41,14476
2024-02-12,10.99,11.07,10.43,10.67,10604
2024-02-13,10.82,11.1,10.69,10.72,10382
2024-02-14,11.0,11.14,10.86,10.91,8531
2024-02-15,11.16,11.28,11.04,11.09,14079
2024-02-16,11.22,11.46,11.18,11.32,12316
2024-02-17,11.46,11.54,11.38,11.4,8634
2024-02-18,10.43,10.88,10.31,10.62,9769
2024-02-19,11.52,11.56,11.2,11.42,11804
2024-02-20,11.27,11.69,10.95,11.1,10370
2024-02-21,11.5,11.74,11.27,11.57,13970
2024-02-22,11.6,12.23,11.28,11.72,8002
2024-02-23,11.91,12.52,11.48,12.16,13813
2024-02-24,12.25,12.4,11.92,11.96,8205
2024-02-25,12.04,12.35,11.65,12.15,13951
2024-02-26,12.37,12.51,11.88,12.41,12135
2024-02-27,12.7,13.05,12.61,12.64,14202
2024-02-28,12.4,12.53,12.26,12.34,10621
2024-02-29,12.66,12.97,12.45,12.51,12739
2024-03-01,12.51,12.7,12.41,12.58,13626
2024-03-02,12.29,12.68,12.04,12.52,14003
2024-03-03,12.29,12.69,12.28,12.56,10890
2024-03-04,12.09,12.52,11.51,12.21,11193
2024-03-05,12.48,12.81,12.42,12.67,10666
2024-03-06,12.5,12.75,12.13,12.56,14239
2024-03-07,13.84,14.01,13.11,13.57,11306
2024-03-08,13.28,13.4,13.01,13.36,8897
2024-03-09,13.29,13.56,13.25,13.36,9085
2024-03-10,13.29,13.78,12.9,13.29,9279
2024-03-11,13.54,13.71,13.45,13.62,14704
2024-03-12,13.44,13.49,13.38,13.46,14491
2024-03-13,13.97,14.01,13.75,13.87,8670
2024-03-14,14.17,14.2,13.79,13.99,9505
2024-03-15,13.96,14.18,13.46,13.76,14460
2024-03-16,14.27,14.31,13.65,13.86,11575
2024-03-17,14.63,14.8,14.51,14.51,12814
2024-03-18,14.76,14.79,14.04,14.31,13167
2024-03-19,14.04,14.22,14.0,14.2,9955
2024-03-20,14.84,14.97,14.33,14.42,13255
2024-03-21,14.26,14.45,14.25,14.33,8249
2024-03-22,14.66,14.75,14.64,14.72,14457
2024-03-23,15.07,15.24,14.93,15.09,9892
2024-03-24,14.89,15.0,14.79,14.93,11439
2024-03-25,15.77,15.79,15.51,15.76,9853
2024-03-26,15.16,15.39,15.07,15.28,10854
2024-03-27,15.49,15.65,15.19,15.32,9503
2024-03-28,14.97,15.16,14.94,15.08,11385
2024-03-29,15.52,15.63,15.18,15.39,11571
2024-03-30,15.63,15.7,15.29,15.33,11792
2024-03-31,14.94,15.13,14.65,15.01,11426
2024-04-01,16.22,16.38,15.94,16.06,14628
2024-04-02,15.83,15.9,15.58,15.71,13330
2024-04-03,16.19,16.35,15.7,15.74,8043
2024-04-04,16.04,16.58,15.79,16.14,11612
2024-04-05,16.49,16.57,16.1,16.33,10618
2024-04-06,15.86,16.67,15.82,16.18,12678
2024-04-07,16.28,16.39,16.27,16.38,11163
2024-04-08,16.78,16.79,16.57,16.71,9288
2024-04-09,16.76,16.98,16.31,16.48,10942
2024-04-10,16.53,16.84,16.48,16.78,8219
2024-04-11,16.45,16.62,16.22,16.29,9925
2024-04-12,16.51,16.58,16.41,16.52,10972
2024-04-13,16.87,17.24,16.61,17.18,11513
2024-04-14,16.75,17.18,16.71,16.71,10448
2024-04-15,17.51,17.78,17.12,17.17,11471
2024-04-16,16.75,17.15,16.68,16.98,10774
2024-04-17,16.81,17.12,16.81,16.84,8990
2024-04-18,16.42,16.7,16.16,16.62,10946
2024-04-19,16.97,17.19,16.92,17.06,9812
2024-04-20,17.52,17.75,16.96,17.23,12953
2024-04-21,16.67,16.84,16.6,16.73,8803
2024-04-22,16.94,17.07,16.5,16.66,8489
2024-04-23,16.5,16.53,16.27,16.28,11556
2024-04-24,15.98,16.12,15.9,16.05,13876
2024-04-25,16.22,16.44,15.73,16.32,9493
2024-04-26,15.78,16.03,15.63,15.96,11645
2024-04-27,15.46,16.04,15.18,15.64,10891
2024-04-28,16.41,16.57,15.97,16.34,9705
2024-04-29,16.27,16.31,16.18,16.28,11516
2024-04-30,15.56,15.71,15.51,15.69,11340
2024-05-01,15.63,16.0,15.42,15.94,14410
2024-05-02,16.11,16.22,16.07,16.09,8053
2024-05-03,15.68,15.89,15.54,15.78,10575
2024-05-04,15.24,15.46,15.16,15.28,11591
2024-05-05,15.55,15.57,15.12,15.49,8615
2024-05-06,15.38,16.1,15.36,15.88,13178
2024-05-07,15.17,15.64,15.0,15.48,13944
2024-05-08,15.95,15.98,15.22,15.49,8954
2024-05-09,15.25,15.37,15.06,15.35,10433
2024-05-10,14.41,15.05,14.21,14.92,9629
2024-05-11,14.62,14.97,14.22,14.91,10781
2024-05-12,15.62,15.8,14.73,15.12,14859
2024-05-13,15.05,15.38,14.94,15.19,8649
2024-05-14,15.43,15.71,15.04,15.2,10347
2024-05-15,14.56,14.67,14.03,14.53,12490
2024-05-16,14.75,15.18,14.31,14.84,11278
2024-05-17,15.15,15.21,14.8,14.99,13455
2024-05-18,13.79,14.35,13.5,14.26,10640
2024-05-19,14.64,14.99,14.35,14.93,11801
2024-05-20,14.8,14.94,14.77,14.9,10561
2024-05-21,14.85,15.33,14.75,15.11,11249
2024-05-22,14.2,14.36,14.08,14.32,14539
2024-05-23,14.41,14.55,14.21,14.24,8370
2024-05-24,14.37,14.6,14.2,14.34,8857
2024-05-25,14.52,14.62,14.24,14.26,12886
2024-05-26,14.32,14.7,14.14,14.28,12753
2024-05-27,14.3,14.44,13.92,14.1,14879
2024-05-28,13.74,14.0,13.46,13.76,13488
2024-05-29,13.96,14.24,13.82,14.08,8383
2024-05-30,13.61,13.73,13.18,13.31,14205
2024-05-31,13.42,13.8,13.19,13.56,11877
2024-06-01,14.02,14.37,13.61,13.95,10552
2024-06-02,13.18,13.55,13.02,13.03,12334
2024-06-03,13.29,13.41,12.98,13.12,12290
2024-06-04,13.22,13.85,13.15,13.45,10725
2024-06-05,13.5,13.57,13.24,13.29,12034
2024-06-06,12.64,12.99,12.58,12.83,11293
2024-06-07,13.05,13.31,12.33,12.89,14204
2024-06-08,12.69,12.73,12.47,12.59,13248
2024-06-09,13.32,13.63,12.76,13.16,14828
2024-06-10,12.47,12.87,12.36,12.71,14111
2024-06-11,13.36,13.46,13.06,13.25,12251
2024-06-12,12.87,12.95,12.53,12.66,11988
2024-06-13,12.53,12.59,12.28,12.49,8922
2024-06-14,12.22,12.5,12.12,12.38,10915
2024-06-15,12.51,12.54,12.31,12.33,10950
2024-06-16,12.38,12.51,12.31,12.36,13705
2024-06-17,12.67,13.14,12.62,13.0,11046
2024-06-18,11.89,12.08,11.75,12.07,8974
2024-06-19,11.9,12.17,11.61,12.0,9230
2024-06-20,12.34,12.69,11.96,12.04,10435
2024-06-21,12.53,12.96,11.95,12.27,9814
2024-06-22,11.7,11.79,11.11,11.44,10934
2024-06-23,11.97,12.14,11.63,11.92,12933
2024-06-24,11.65,12.04,11.24,11.46,14103
2024-06-25,11.57,11.93,11.51,11.8,9363
2024-06-26,11.41,11.53,11.23,11.41,11940
2024-06-27,10.88,11.03,10.42,10.79,14483
2024-06-28,11.3,11.8,11.28,11.51,8203
2024-06-29,11.55,11.78,11.41,11.51,8160
2024-06-30,11.67,11.85,11.06,11.33,12487
2024-07-01,11.53,11.53,11.08,11.41,8768
2024-07-02,11.5,11.57,11.3,11.31,11748
2024-07-03,11.55,12.27,11.47,12.04,14718
2024-07-04,12.49,12.59,11.88,12.18,10581
2024-07-05,11.72,11.78,11.6,11.75,9093
2024-07-06,11.8,12.04,11.69,11.96,12500
2024-07-07,12.17,12.26,12.0,12.2,8607
2024-07-08,12.71,13.35,12.63,13.01,13710
2024-07-09,12.8,12.83,12.39,12.59,9540
2024-07-10,12.18,12.32,12.13,12.25,10875
2024-07-11,12.58,12.81,12.36,12.72,11191
2024-07-12,12.29,12.36,12.2,12.32,9837
2024-07-13,13.28,13.59,12.4,13.05,8689
2024-07-14,13.47,13.47,13.43,13.44,11759
2024-07-15,13.27,13.57,13.19,13.55,10949
2024-07-16,13.46,13.57,13.27,13.37,13336
2024-07-17,12.89,13.28,12.89,13.07,10103
2024-07-18,12.53,13.12,11.99,12.96,8365
2024-07-19,13.33,13.42,12.94,13.03,13818
2024-07-20,12.81,12.84,12.45,12.71,11575
2024-07-21,13.85,13.89,13.77,13.87,12550
2024-07-22,13.66,13.81,13.4,13.73,12199
2024-07-23,14.42,14.68,13.98,14.14,12172
2024-07-24,15.01,15.05,13.91,14.4,12325
2024-07-25,14.19,14.65,13.9,14.1,14033
2024-07-26,14.01,14.53,13.81,14.22,10378
2024-07-27,14.11,14.15,14.1,14.14,9205
2024-07-28,14.36,14.59,14.24,14.27,12988
2024-07-29,14.23,14.76,13.93,14.7,11839
2024-07-30,14.6,14.74,14.51,14.53,13669
2024-07-31,14.68,15.15,14.43,14.59,10735
2024-08-01,15.05,15.17,14.67,14.78,14170
2024-08-02,15.4,15.55,14.89,15.16,11347
2024-08-03,14.81,14.87,14.74,14.79,9675
2024-08-04,15.38,15.39,14.7,15.08,8298
2024-08-05,15.68,16.14,14.88,15.27,8956
2024-08-06,15.66,15.77,15.48,15.65,14942
2024-08-07,15.42,15.44,15.16,15.33,9114
2024-08-08,14.94,15.59,14.84,15.29,14623
2024-08-09,15.18,15.49,15.06,15.47,14716
2024-08-10,15.86,16.19,15.75,16.03,10505
2024-08-11,16.34,16.44,16.22,16.43,9474
2024-08-12,15.31,15.63,15.03,15.52,12460
2024-08-13,15.69,15.81,15.4,15.69,13794
2024-08-14,15.99,16.18,15.81,16.07,12446
2024-08-15,16.47,16.63,16.11,16.26,11726
2024-08-16,16.47,16.84,16.34,16.57,11471
2024-08-17,15.71,16.36,15.65,16.17,14396
2024-08-18,16.24,16.35,16.15,16.22,10828
2024-08-19,16.68,16.7,16.25,16.68,14000
2024-08-20,16.49,16.68,16.43,16.66,10850
2024-08-21,17.14,17.22,17.08,17.12,13107
2024-08-22,16.88,17.17,16.78,17.09,10506
2024-08-23,17.28,17.39,16.8,17.22,11770
2024-08-24,17.65,17.86,17.08,17.12,10964
2024-08-25,17.6,18.11,17.59,17.96,12594
2024-08-26,17.0,17.4,16.93,17.11,8949
2024-08-27,17.51,17.69,17.14,17.64,14090
2024-08-28,17.09,17.24,16.78,17.18,14142
2024-08-29,17.55,17.76,17.22,17.34,12603
2024-08-30,17.69,17.79,17.54,17.59,13423
2024-08-31,18.53,18.64,17.88,18.36,14644
2024-09-01,18.06,18.24,17.73,18.05,10850
2024-09-02,17.63,18.32,17.54,17.9,14741
2024-09-03,18.07,18.39,18.05,18.29,8165
2024-09-04,18.44,18.53,18.07,18.29,11486
2024-09-05,18.27,18.55,18.1,18.24,10509
2024-09-06,18.32,18.33,17.87,18.07,8919
2024-09-07,19.08,19.25,18.61,19.02,8113
2024-09-08,18.52,18.92,18.41,18.75,11504
2024-09-09,19.34,19.62,19.03,19.45,8991
2024-09-10,19.29,19.34,19.06,19.18,14047
2024-09-11,19.31,19.31,18.94,19.17,14350
2024-09-12,19.04,19.16,18.5,18.87,11839
2024-09-13,18.37,19.16,18.32,18.58,9258
2024-09-14,18.51,19.16,18.45,18.75,11426
2024-09-15,18.36,18.54,18.18,18.39,8514
2024-09-16,19.12,19.17,18.73,18.84,13327
2024-09-17,18.9,19.38,18.74,19.04,12804
2024-09-18,18.47,18.56,18.2,18.38,11196
2024-09-19,18.75,18.99,18.41,18.65,14281
2024-09-20,18.23,18.61,17.92,18.07,12434
2024-09-21,18.43,18.66,18.05,18.1,10584
2024-09-22,18.17,18.22,17.85,17.86,8067
2024-09-23,17.25,17.47,16.95,17.37,9596
2024-09-24,17.49,18.04,17.39,17.91,13660
2024-09-25,17.73,17.96,17.66,17.87,12478
2024-09-26,18.08,18.25,17.9,18.06,8018
2024-09-27,17.82,17.96,17.52,17.89,10730
2024-09-28,18.2,18.49,17.7,17.8,11521
2024-09-29,17.18,17.28,17.06,17.18,14217
2024-09-30,17.65,17.99,17.31,17.52,8572
2024-10-01,17.81,18.18,17.32,17.77,13395
2024-10-02,17.25,17.47,16.97,17.32,10258
2024-10-03,17.28,17.7,17.27,17.66,10902
2024-10-04,17.61,17.66,17.23,17.63,14039
2024-10-05,17.5,17.68,16.83,16.85,8650
2024-10-06,16.39,16.66,16.24,16.63,13741
2024-10-07,16.16,16.59,16.16,16.52,13089
2024-10-08,16.6,16.82,16.13,16.21,14838
2024-10-09,16.57,16.7,16.36,16.42,10587
2024-10-10,16.88,16.99,16.76,16.85,11262
2024-10-11,16.01,16.03,15.51,15.73,9338
2024-10-12,15.83,16.19,15.68,15.99,12996
2024-10-13,16.15,16.31,15.95,16.18,11634
2024-10-14,16.05,16.21,15.8,15.86,13780
2024-10-15,16.3,16.45,15.69,15.88,10827
2024-10-16,15.56,16.12,15.22,15.79,13681
2024-10-17,16.03,16.05,15.72,15.78,14019
2024-10-18,15.62,15.69,15.47,15.55,13877
2024-10-19,15.46,15.75,15.3,15.43,13232
2024-10-20,15.86,16.05,15.79,15.87,10217
2024-10-21,15.53,15.83,15.35,15.81,11539
2024-10-22,15.18,15.39,14.78,14.99,14040
2024-10-23,14.33,14.62,14.29,14.49,9037
2024-10-24,15.33,15.79,15.0,15.54,13834
2024-10-25,14.94,14.96,14.71,14.77,12383
2024-10-26,15.27,15.53,15.04,15.11,11978
